condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Nominal (Nominal Physics),Nominal SAC,nominal,34,33,11,66.70146406271134,4.360999999999791,False
Nominal (Nominal Physics),Nominal SAC,nominal,35,34,5,27.33736156381738,1.7439999999999187,False
Nominal (Nominal Physics),Nominal SAC,nominal,36,35,47,267.66373182587233,18.505999999999634,False
Nominal (Nominal Physics),Nominal SAC,nominal,37,36,16,94.26989621157966,6.99400000000067,False
Nominal (Nominal Physics),Nominal SAC,nominal,38,37,42,248.07032751473488,19.7060000000011,False
Nominal (Nominal Physics),Nominal SAC,nominal,39,38,8,42.56058230627437,2.7999999999998026,False
Nominal (Nominal Physics),Nominal SAC,nominal,40,39,19,113.63415417421078,9.90399999999995,False
Nominal (Nominal Physics),Nominal SAC,nominal,41,40,6,27.160105895706067,2.6629999999998177,False
Nominal (Nominal Physics),Nominal SAC,nominal,42,41,12,60.07686106324351,5.0150000000000095,False
Nominal (Nominal Physics),Nominal SAC,nominal,43,42,22,119.83384748996599,8.122000000000938,False
Nominal (Nominal Physics),Nominal SAC,nominal,44,43,17,101.72376453993753,8.806000000000559,False
Nominal (Nominal Physics),Nominal SAC,nominal,45,44,3,12.608869410561606,1.7219999999999211,False
Nominal (Nominal Physics),Nominal SAC,nominal,46,45,18,87.91079450240116,7.497000000000838,False
Nominal (Nominal Physics),Nominal SAC,nominal,47,46,34,191.5482008596107,14.854999999997206,False
Nominal (Nominal Physics),Nominal SAC,nominal,48,47,12,62.79200601619533,5.409000000000141,False
Nominal (Nominal Physics),Nominal SAC,nominal,49,48,42,236.74710453432846,17.289999999998148,False
Nominal (Nominal Physics),Nominal SAC,nominal,50,49,32,168.8262587328307,11.332999999999158,False
Nominal (Nominal Physics),Nominal SAC,nominal,51,50,9,53.05912533866007,4.379999999999797,False
Nominal (Nominal Physics),Nominal SAC,nominal,52,51,17,96.04823541406252,7.410000000000809,False
Nominal (Nominal Physics),Nominal SAC,nominal,53,52,19,103.13277453948571,7.991000000001003,False
Nominal (Nominal Physics),Nominal SAC,nominal,54,53,32,187.04016804166577,13.649999999997874,False
Nominal (Nominal Physics),Nominal SAC,nominal,55,54,49,287.3846058413606,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,56,55,27,147.1749876816765,11.11399999999928,False
Nominal (Nominal Physics),Nominal SAC,nominal,57,56,18,91.08366736751685,7.8150000000009445,False
Nominal (Nominal Physics),Nominal SAC,nominal,58,57,21,120.04708545730217,7.110000000000709,False
Nominal (Nominal Physics),Nominal SAC,nominal,59,58,35,196.79973468459355,14.665999999997311,False
Nominal (Nominal Physics),Nominal SAC,nominal,60,59,47,262.94476907301066,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,61,60,10,55.30216050297576,4.945999999999986,False
Nominal (Nominal Physics),Nominal SAC,nominal,62,61,4,12.45565204555184,1.7479999999999183,False
Nominal (Nominal Physics),Nominal SAC,nominal,63,62,14,67.28448520464501,6.385000000000467,False
Nominal (Nominal Physics),Nominal SAC,nominal,64,63,4,17.046856364653415,1.9609999999998948,False
Nominal (Nominal Physics),Nominal SAC,nominal,65,64,6,33.977711150869226,4.731999999999915,False
Nominal (Nominal Physics),Nominal SAC,nominal,66,65,48,277.70627745912856,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,67,66,21,110.42236100328685,8.409000000000779,False
Nominal (Nominal Physics),Nominal SAC,nominal,68,67,6,31.370141081855465,2.834999999999799,False
Nominal (Nominal Physics),Nominal SAC,nominal,69,68,18,93.162435570326,7.016000000000678,False
Nominal (Nominal Physics),Nominal SAC,nominal,70,69,46,268.764336585104,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,71,70,9,53.421666895109134,5.275000000000096,False
Nominal (Nominal Physics),Nominal SAC,nominal,72,71,17,97.50000470422285,7.975000000000998,False
Nominal (Nominal Physics),Nominal SAC,nominal,73,72,16,88.86706279057653,7.05200000000069,False
Nominal (Nominal Physics),Nominal SAC,nominal,74,73,3,12.048533600266776,1.9079999999999007,False
Nominal (Nominal Physics),Nominal SAC,nominal,75,74,13,67.21148322232467,5.31500000000011,False
Nominal (Nominal Physics),Nominal SAC,nominal,76,75,6,26.72185612220793,2.8379999999997985,False
Nominal (Nominal Physics),Nominal SAC,nominal,77,76,3,12.16975771192146,1.8439999999999077,False
Nominal (Nominal Physics),Nominal SAC,nominal,78,77,13,69.19874701654005,5.219000000000078,False
Nominal (Nominal Physics),Nominal SAC,nominal,79,78,16,89.14162633478666,7.055000000000691,False
Nominal (Nominal Physics),Nominal SAC,nominal,80,79,13,73.29748498426628,6.524000000000513,False
Nominal (Nominal Physics),Nominal SAC,nominal,81,80,18,103.85211127849446,7.7970000000009385,False
Nominal (Nominal Physics),Nominal SAC,nominal,82,81,22,130.22064841822484,9.822999999999995,False
Nominal (Nominal Physics),Nominal SAC,nominal,83,82,24,123.03871963174461,9.83299999999999,False
Nominal (Nominal Physics),Nominal SAC,nominal,84,83,8,44.03436585958693,3.257999999999752,False
Nominal (Nominal Physics),Nominal SAC,nominal,85,84,41,239.38082066790997,16.017999999996594,False
Nominal (Nominal Physics),Nominal SAC,nominal,86,85,10,64.52962824843164,4.483999999999832,False
Nominal (Nominal Physics),Nominal SAC,nominal,87,86,21,110.85227807148716,7.554000000000857,False
Nominal (Nominal Physics),Nominal SAC,nominal,88,87,52,291.5358145668958,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,89,88,18,91.335870519396,6.082000000000366,False
Nominal (Nominal Physics),Nominal SAC,nominal,90,89,20,100.33068775554861,7.615000000000878,False
Nominal (Nominal Physics),Nominal SAC,nominal,91,90,51,291.3368986440587,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,92,91,6,33.76787749866498,3.351999999999742,False
Nominal (Nominal Physics),Nominal SAC,nominal,93,92,38,220.2849122773774,16.437999999997107,False
Nominal (Nominal Physics),Nominal SAC,nominal,94,93,6,32.51351702169176,3.557999999999719,False
Nominal (Nominal Physics),Nominal SAC,nominal,95,94,3,12.8772189293147,1.6989999999999237,False
Nominal (Nominal Physics),Nominal SAC,nominal,96,95,18,100.23358774832154,7.92000000000098,False
Nominal (Nominal Physics),Nominal SAC,nominal,97,96,6,32.34470579567236,3.9469999999996763,False
Nominal (Nominal Physics),Nominal SAC,nominal,98,97,47,270.70053627708427,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,99,98,17,95.58846777871344,7.840000000000953,False
Nominal (Nominal Physics),Nominal SAC,nominal,100,99,7,32.12413438635601,2.679999999999816,False
Nominal (Nominal Physics),Nominal SAC,nominal,101,100,17,96.56379425077854,7.2010000000007395,False
Nominal (Nominal Physics),Nominal SAC,nominal,102,101,8,44.46759235275615,4.155999999999723,False
Nominal (Nominal Physics),Nominal SAC,nominal,103,102,13,76.19343578133413,5.092000000000035,False
Nominal (Nominal Physics),Nominal SAC,nominal,104,103,15,85.17787338418563,6.670000000000562,False
Nominal (Nominal Physics),Nominal SAC,nominal,105,104,19,101.29317574186636,7.609000000000876,False
Nominal (Nominal Physics),Nominal SAC,nominal,106,105,9,49.85294426983428,4.166999999999726,False
Nominal (Nominal Physics),Nominal SAC,nominal,107,106,13,70.16706043350176,6.490000000000502,False
Nominal (Nominal Physics),Nominal SAC,nominal,108,107,7,36.380269055366696,2.878999999999794,False
Nominal (Nominal Physics),Nominal SAC,nominal,109,108,16,88.6444522662215,8.033000000000987,False
Nominal (Nominal Physics),Nominal SAC,nominal,110,109,3,12.233037162823376,1.8109999999999113,False
Nominal (Nominal Physics),Nominal SAC,nominal,111,110,13,77.35211895868927,5.281000000000098,False
Nominal (Nominal Physics),Nominal SAC,nominal,112,111,16,91.73133318560994,6.350000000000455,False
Nominal (Nominal Physics),Nominal SAC,nominal,113,112,22,117.5758978226004,8.322000000000827,False
Nominal (Nominal Physics),Nominal SAC,nominal,114,113,4,21.960015148248253,1.7739999999999154,False
Nominal (Nominal Physics),Nominal SAC,nominal,115,114,7,36.67773625234099,2.7899999999998037,False
Nominal (Nominal Physics),Nominal SAC,nominal,116,115,15,85.52211965800865,6.584000000000533,False
Nominal (Nominal Physics),Nominal SAC,nominal,117,116,8,38.30158677741666,3.294999999999748,False
Nominal (Nominal Physics),Nominal SAC,nominal,118,117,4,12.064201341112035,1.9729999999998935,False
Nominal (Nominal Physics),Nominal SAC,nominal,119,118,17,96.24201230898743,6.442000000000486,False
Nominal (Nominal Physics),Nominal SAC,nominal,120,119,36,196.28414754139962,13.857999999997759,False
Nominal (Nominal Physics),Nominal SAC,nominal,121,120,11,65.98782862406044,5.905000000000307,False
Nominal (Nominal Physics),Nominal SAC,nominal,122,121,17,83.31518763213893,7.030000000000682,False
Nominal (Nominal Physics),Nominal SAC,nominal,123,122,23,140.57716617617604,11.332999999999158,False
Nominal (Nominal Physics),Nominal SAC,nominal,124,123,10,55.570108951118335,4.923999999999979,False
Nominal (Nominal Physics),Nominal SAC,nominal,125,124,23,122.75567218694982,8.902000000000506,False
Nominal (Nominal Physics),Nominal SAC,nominal,126,125,17,85.27078945422359,7.966000000000995,False
Nominal (Nominal Physics),Nominal SAC,nominal,127,126,5,29.660569583319727,2.18799999999987,False
Nominal (Nominal Physics),Nominal SAC,nominal,128,127,48,242.22716280863634,19.55900000000092,False
Nominal (Nominal Physics),Nominal SAC,nominal,129,128,4,17.201602039620912,1.8309999999999091,False
Nominal (Nominal Physics),Nominal SAC,nominal,130,129,6,30.06803626233752,2.240999999999864,False
Nominal (Nominal Physics),Nominal SAC,nominal,131,130,3,12.095265025633534,1.894999999999902,False
Nominal (Nominal Physics),Nominal SAC,nominal,132,131,5,19.70526611772542,2.2729999999998607,False
Nominal (Nominal Physics),Nominal SAC,nominal,133,132,4,12.340668282799946,1.7749999999999153,False
Nominal (Nominal Physics),Nominal SAC,nominal,134,133,8,45.47598720530448,3.7469999999996983,False
Nominal (Nominal Physics),Nominal SAC,nominal,135,134,16,88.17611151951111,6.307000000000441,False
Nominal (Nominal Physics),Nominal SAC,nominal,136,135,6,35.56748795241556,2.540999999999831,False
Nominal (Nominal Physics),Nominal SAC,nominal,137,136,11,70.26742864479154,4.792999999999935,False
Nominal (Nominal Physics),Nominal SAC,nominal,138,137,24,137.2199603141322,10.223999999999773,False
Nominal (Nominal Physics),Nominal SAC,nominal,139,138,38,228.59190566511532,14.964999999997145,False
Nominal (Nominal Physics),Nominal SAC,nominal,140,139,31,181.24839337506504,15.147999999997044,False
Nominal (Nominal Physics),Nominal SAC,nominal,141,140,4,17.49097314785304,1.750999999999918,False
Nominal (Nominal Physics),Nominal SAC,nominal,142,141,20,110.9761020420451,7.7130000000009105,False
Nominal (Nominal Physics),Nominal SAC,nominal,143,142,4,20.818315930020553,2.069999999999883,False
Nominal (Nominal Physics),Nominal SAC,nominal,144,143,48,270.54492693742395,18.115999999999158,False
Nominal (Nominal Physics),Nominal SAC,nominal,145,144,18,104.21771911032441,9.259000000000308,False
Nominal (Nominal Physics),Nominal SAC,nominal,146,145,8,36.904707295179556,3.6709999999997067,False
Nominal (Nominal Physics),Nominal SAC,nominal,147,146,26,157.3160576652903,11.646999999998984,False
Nominal (Nominal Physics),Nominal SAC,nominal,148,147,8,43.479784324275954,3.4999999999997256,False
Nominal (Nominal Physics),Nominal SAC,nominal,149,148,4,17.327114588749726,1.785999999999914,False
Nominal (Nominal Physics),Nominal SAC,nominal,150,149,18,106.43014730053387,6.341000000000452,False
Nominal (Nominal Physics),Nominal SAC,nominal,151,150,23,139.23111426414695,9.307000000000281,False
Nominal (Nominal Physics),Nominal SAC,nominal,152,151,11,65.99906830947702,4.6049999999998725,False
Nominal (Nominal Physics),Nominal SAC,nominal,153,152,19,110.76793744224751,7.447000000000822,False
Nominal (Nominal Physics),Nominal SAC,nominal,154,153,30,171.80207203943857,13.117999999998169,False
Nominal (Nominal Physics),Nominal SAC,nominal,155,154,3,12.05128998782688,1.9059999999999009,False
Nominal (Nominal Physics),Nominal SAC,nominal,156,155,3,7.237461144285371,1.7939999999999132,False
Nominal (Nominal Physics),Nominal SAC,nominal,157,156,28,161.21995506499164,11.700999999998954,False
Nominal (Nominal Physics),Nominal SAC,nominal,158,157,43,230.74186971046916,18.918000000000138,False
Nominal (Nominal Physics),Nominal SAC,nominal,159,158,8,38.95281258054498,3.260999999999752,False
Nominal (Nominal Physics),Nominal SAC,nominal,160,159,17,95.42831735035224,6.738000000000585,False
Nominal (Nominal Physics),Nominal SAC,nominal,161,160,10,57.59366498562826,4.463999999999825,False
Nominal (Nominal Physics),Nominal SAC,nominal,162,161,16,86.53090935615319,6.469000000000495,False
Nominal (Nominal Physics),Nominal SAC,nominal,163,162,3,13.067633508878217,1.6819999999999256,False
Nominal (Nominal Physics),Nominal SAC,nominal,164,163,12,65.26344330964005,5.037000000000017,False
Nominal (Nominal Physics),Nominal SAC,nominal,165,164,19,107.36898975400177,8.110000000000944,False
Nominal (Nominal Physics),Nominal SAC,nominal,166,165,12,64.26686312709799,6.1620000000003925,False
Nominal (Nominal Physics),Nominal SAC,nominal,167,166,48,278.856966289832,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,168,167,3,12.639625483363712,1.7179999999999216,False
Nominal (Nominal Physics),Nominal SAC,nominal,169,168,2,8.037555776978678,1.6859999999999251,False
Nominal (Nominal Physics),Nominal SAC,nominal,170,169,51,288.11517757718354,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,171,170,22,118.47746853635167,7.814000000000944,False
Nominal (Nominal Physics),Nominal SAC,nominal,172,171,43,232.9735201772059,17.157999999997987,False
Nominal (Nominal Physics),Nominal SAC,nominal,173,172,15,82.33649829179187,6.51400000000051,False
Nominal (Nominal Physics),Nominal SAC,nominal,174,173,18,110.42515708781362,7.326000000000781,False
Nominal (Nominal Physics),Nominal SAC,nominal,175,174,23,125.53295530950786,8.39000000000079,False
Nominal (Nominal Physics),Nominal SAC,nominal,176,175,12,56.79276476074251,5.971000000000329,False
Nominal (Nominal Physics),Nominal SAC,nominal,177,176,30,178.12644093265664,13.918999999997725,False
Nominal (Nominal Physics),Nominal SAC,nominal,178,177,25,148.16965619687505,10.66299999999953,False
Nominal (Nominal Physics),Nominal SAC,nominal,179,178,23,127.3538256808394,9.839999999999986,False
Nominal (Nominal Physics),Nominal SAC,nominal,180,179,44,247.37080234234435,18.982000000000216,False
Nominal (Nominal Physics),Nominal SAC,nominal,181,180,4,17.18980683069835,1.8289999999999094,False
Nominal (Nominal Physics),Nominal SAC,nominal,182,181,4,17.181107627396017,1.8259999999999097,False
Nominal (Nominal Physics),Nominal SAC,nominal,183,182,6,33.80842441866397,3.231999999999755,False
Nominal (Nominal Physics),Nominal SAC,nominal,184,183,24,134.12156762972506,8.584000000000682,False
Nominal (Nominal Physics),Nominal SAC,nominal,185,184,47,269.8767394878608,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,186,185,5,27.184397632111953,2.73399999999981,False
Nominal (Nominal Physics),Nominal SAC,nominal,187,186,5,28.740591617416662,3.2989999999997477,False
Nominal (Nominal Physics),Nominal SAC,nominal,188,187,7,42.06818089402936,3.385999999999738,False
Nominal (Nominal Physics),Nominal SAC,nominal,189,188,49,281.93008208421094,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,190,189,15,82.11397602204146,6.343000000000453,False
Nominal (Nominal Physics),Nominal SAC,nominal,191,190,9,50.64989683682898,3.950999999999676,False
Nominal (Nominal Physics),Nominal SAC,nominal,192,191,9,47.52745404110693,4.075999999999696,False
Nominal (Nominal Physics),Nominal SAC,nominal,193,192,35,200.7448499312032,13.541999999997934,False
Nominal (Nominal Physics),Nominal SAC,nominal,194,193,41,240.18237082027397,19.442000000000778,False
