condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Robust (Nominal Physics),Robust SAC,nominal,437,436,7,46.553428525782046,4.5959999999998695,False
Robust (Nominal Physics),Robust SAC,nominal,438,437,7,47.68403241077886,4.41899999999981,False
Robust (Nominal Physics),Robust SAC,nominal,439,438,38,259.4032144980941,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,440,439,7,43.00548382289108,4.533999999999849,False
Robust (Nominal Physics),Robust SAC,nominal,441,440,29,197.56325149140253,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,442,441,14,89.15624629466429,7.847000000000955,False
Robust (Nominal Physics),Robust SAC,nominal,443,442,31,210.0985787699352,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,444,443,15,100.74166023366121,8.293000000000843,False
Robust (Nominal Physics),Robust SAC,nominal,445,444,10,66.56310087563429,6.884000000000634,False
Robust (Nominal Physics),Robust SAC,nominal,446,445,8,51.972219796143456,6.040000000000352,False
Robust (Nominal Physics),Robust SAC,nominal,447,446,12,81.656415996461,8.332000000000821,False
Robust (Nominal Physics),Robust SAC,nominal,448,447,4,25.651695748809132,2.606999999999824,False
Robust (Nominal Physics),Robust SAC,nominal,449,448,9,57.19645138153748,4.558999999999857,False
Robust (Nominal Physics),Robust SAC,nominal,450,449,34,226.65886828400528,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,451,450,7,48.06034634857904,4.497999999999837,False
Robust (Nominal Physics),Robust SAC,nominal,452,451,33,226.53888917950937,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,453,452,31,217.1534602785589,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,454,453,7,49.682589011853636,3.669999999999707,False
Robust (Nominal Physics),Robust SAC,nominal,455,454,33,227.1048619860009,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,456,455,16,106.35915634434198,9.61600000000011,False
Robust (Nominal Physics),Robust SAC,nominal,457,456,31,213.90821664175624,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,458,457,30,210.54090186701757,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,459,458,7,43.95353968477426,5.341000000000118,False
Robust (Nominal Physics),Robust SAC,nominal,460,459,34,229.51856793313468,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,461,460,10,71.21352664769104,5.832000000000282,False
Robust (Nominal Physics),Robust SAC,nominal,462,461,13,83.70633729520726,7.6830000000009,False
Robust (Nominal Physics),Robust SAC,nominal,463,462,6,36.734692097114326,3.542999999999721,False
Robust (Nominal Physics),Robust SAC,nominal,464,463,36,239.67175564729789,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,465,464,37,242.47173067105808,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,466,465,33,223.97893122902994,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,467,466,17,118.11226722657476,11.153999999999257,False
Robust (Nominal Physics),Robust SAC,nominal,468,467,31,213.2278747688027,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,469,468,38,246.07048571850345,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,470,469,32,220.25421711246165,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,471,470,32,217.48875934236054,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,472,471,33,223.78421367883374,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,473,472,33,230.21255241138468,15.721999999996726,False
Robust (Nominal Physics),Robust SAC,nominal,474,473,5,32.52271312124523,3.4449999999997316,False
Robust (Nominal Physics),Robust SAC,nominal,475,474,38,248.49707177829674,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,476,475,35,235.5674008453164,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,477,476,32,215.7226356062992,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,478,477,19,122.18137790122114,9.21800000000033,False
Robust (Nominal Physics),Robust SAC,nominal,479,478,10,64.4606152957822,4.89699999999997,False
Robust (Nominal Physics),Robust SAC,nominal,480,479,23,153.00021314626125,13.882999999997745,False
Robust (Nominal Physics),Robust SAC,nominal,481,480,6,40.19269161274497,4.045999999999686,False
Robust (Nominal Physics),Robust SAC,nominal,482,481,6,38.786664320845944,4.320999999999778,False
Robust (Nominal Physics),Robust SAC,nominal,483,482,35,241.51768366762894,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,484,483,26,172.87267565669762,14.587999999997354,False
Robust (Nominal Physics),Robust SAC,nominal,485,484,21,145.73872329176356,9.0920000000004,False
Robust (Nominal Physics),Robust SAC,nominal,486,485,31,207.1500239303442,19.57300000000094,False
Robust (Nominal Physics),Robust SAC,nominal,487,486,16,101.81178137198246,9.276000000000298,False
Robust (Nominal Physics),Robust SAC,nominal,488,487,20,129.1009724795803,12.301999999998621,False
Robust (Nominal Physics),Robust SAC,nominal,489,488,33,222.61893044647618,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,490,489,31,212.401136602792,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,491,490,32,215.83476732770617,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,492,491,36,234.5262200066255,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,493,492,16,107.85366481874392,11.27699999999919,False
Robust (Nominal Physics),Robust SAC,nominal,494,493,31,209.53567365548167,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,495,494,33,222.77734170198949,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,496,495,5,33.19933277905054,3.1669999999997622,False
Robust (Nominal Physics),Robust SAC,nominal,497,496,32,215.41186025484149,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,498,497,6,38.42800633106304,3.2659999999997513,False
Robust (Nominal Physics),Robust SAC,nominal,499,498,34,221.7377815377189,18.910000000000128,False
Robust (Nominal Physics),Robust SAC,nominal,500,499,13,83.98428832796424,7.660000000000893,False
