condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Nominal (Nominal Physics),Nominal SAC,nominal,8,7,25,122.51476757612075,12.058999999998756,False
Nominal (Nominal Physics),Nominal SAC,nominal,9,8,46,258.5390362740571,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,10,9,45,261.97063049048074,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,11,10,30,169.08218101712467,17.088999999997903,False
Nominal (Nominal Physics),Nominal SAC,nominal,12,11,39,216.33203465473994,18.833000000000034,False
Nominal (Nominal Physics),Nominal SAC,nominal,13,12,54,313.77846699293605,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,14,13,38,209.92819435997063,18.85500000000006,False
Nominal (Nominal Physics),Nominal SAC,nominal,15,14,52,260.7176356056049,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,16,15,23,133.90401410536785,9.931999999999935,False
Nominal (Nominal Physics),Nominal SAC,nominal,17,16,21,123.15384389429477,11.067999999999305,False
Nominal (Nominal Physics),Nominal SAC,nominal,18,17,13,61.58743752755029,5.684000000000233,False
Nominal (Nominal Physics),Nominal SAC,nominal,19,18,8,44.234418431355714,3.2819999999997496,False
Nominal (Nominal Physics),Nominal SAC,nominal,20,19,14,78.35451033868094,7.025000000000681,False
Nominal (Nominal Physics),Nominal SAC,nominal,21,20,30,178.84494046445377,15.358999999996927,False
Nominal (Nominal Physics),Nominal SAC,nominal,22,21,18,101.68064523022268,9.239000000000319,False
Nominal (Nominal Physics),Nominal SAC,nominal,23,22,32,166.94942489432782,13.680999999997857,False
Nominal (Nominal Physics),Nominal SAC,nominal,24,23,23,139.14099803532127,12.10399999999873,False
Nominal (Nominal Physics),Nominal SAC,nominal,25,24,18,106.47904080681593,8.218000000000885,False
Nominal (Nominal Physics),Nominal SAC,nominal,26,25,40,232.65373273951164,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,27,26,35,207.19191507776864,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,28,27,22,127.4141467997876,9.460000000000196,False
Nominal (Nominal Physics),Nominal SAC,nominal,29,28,17,91.63316167941397,8.013000000000998,False
Nominal (Nominal Physics),Nominal SAC,nominal,30,29,40,245.5149632469013,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,31,30,49,274.77648798035483,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,32,31,9,49.61058877489102,3.794999999999693,False
Nominal (Nominal Physics),Nominal SAC,nominal,33,32,50,297.2284250922277,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,34,33,45,251.76532499061756,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,35,34,7,41.84301532337362,2.649999999999819,False
Nominal (Nominal Physics),Nominal SAC,nominal,36,35,44,256.73872654000303,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,37,36,41,221.87514095686362,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,38,37,45,249.80950180317973,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,39,38,38,220.4941082282199,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,40,39,42,228.78682403839133,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,41,40,43,216.83294099380404,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,42,41,18,97.80055803654942,7.176000000000731,False
Nominal (Nominal Physics),Nominal SAC,nominal,43,42,43,241.94525625625747,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,44,43,44,242.35794394310045,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,45,44,13,77.67340303642004,7.151000000000723,False
Nominal (Nominal Physics),Nominal SAC,nominal,46,45,8,45.33325187760833,5.0630000000000255,False
Nominal (Nominal Physics),Nominal SAC,nominal,47,46,26,152.4773763042453,12.832999999998327,False
Nominal (Nominal Physics),Nominal SAC,nominal,48,47,33,190.5656924536465,16.396999999997057,False
Nominal (Nominal Physics),Nominal SAC,nominal,49,48,11,65.94514414398047,5.685000000000233,False
Nominal (Nominal Physics),Nominal SAC,nominal,50,49,38,188.88468122853484,15.38799999999691,False
Nominal (Nominal Physics),Nominal SAC,nominal,51,50,42,215.28500124437284,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,52,51,16,76.81238595886731,7.596000000000871,False
Nominal (Nominal Physics),Nominal SAC,nominal,53,52,47,261.65632808087486,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,54,53,15,90.37172152987951,5.239000000000084,False
Nominal (Nominal Physics),Nominal SAC,nominal,55,54,15,96.99144386442944,5.889000000000301,False
Nominal (Nominal Physics),Nominal SAC,nominal,56,55,7,37.0522650468844,4.840999999999951,False
Nominal (Nominal Physics),Nominal SAC,nominal,57,56,13,78.55980323416522,5.0180000000000105,False
Nominal (Nominal Physics),Nominal SAC,nominal,58,57,46,250.5187651156715,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,59,58,9,47.75975168595586,3.4389999999997323,False
Nominal (Nominal Physics),Nominal SAC,nominal,60,59,39,217.39712234178984,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,61,60,46,249.585679035603,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,62,61,23,132.94606573403684,10.292999999999735,False
Nominal (Nominal Physics),Nominal SAC,nominal,63,62,15,77.56303063094141,7.8480000000009555,False
Nominal (Nominal Physics),Nominal SAC,nominal,64,63,9,50.80636014637389,3.632999999999711,False
Nominal (Nominal Physics),Nominal SAC,nominal,65,64,6,32.47444937489745,2.8089999999998017,False
Nominal (Nominal Physics),Nominal SAC,nominal,66,65,42,244.03535893511204,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,67,66,14,79.8157683864922,6.54300000000052,False
Nominal (Nominal Physics),Nominal SAC,nominal,68,67,3,12.437096278540295,1.7639999999999165,False
Nominal (Nominal Physics),Nominal SAC,nominal,69,68,42,235.79569405454458,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,70,69,47,248.30256275637285,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,71,70,40,227.76627210498683,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,72,71,22,127.59272940180924,9.123000000000383,False
Nominal (Nominal Physics),Nominal SAC,nominal,73,72,24,138.56376814330136,11.92599999999883,False
Nominal (Nominal Physics),Nominal SAC,nominal,74,73,38,224.34412443689834,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,75,74,41,227.73663463424265,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,76,75,16,89.55009781468677,6.691000000000569,False
Nominal (Nominal Physics),Nominal SAC,nominal,77,76,42,242.73871735525876,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,78,77,18,98.98897932995244,9.752000000000034,False
Nominal (Nominal Physics),Nominal SAC,nominal,79,78,44,241.35778558472032,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,80,79,10,53.49037653854344,5.365000000000126,False
Nominal (Nominal Physics),Nominal SAC,nominal,81,80,21,123.0008354732152,10.325999999999716,False
Nominal (Nominal Physics),Nominal SAC,nominal,82,81,9,54.0244651692113,4.759999999999924,False
Nominal (Nominal Physics),Nominal SAC,nominal,83,82,26,148.47135369413172,14.020999999997668,False
Nominal (Nominal Physics),Nominal SAC,nominal,84,83,43,234.6991067329958,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,85,84,27,149.34155442013352,14.366999999997477,False
Nominal (Nominal Physics),Nominal SAC,nominal,86,85,15,90.02325685675434,7.366000000000795,False
Nominal (Nominal Physics),Nominal SAC,nominal,87,86,26,139.0323266350282,10.454999999999645,False
Nominal (Nominal Physics),Nominal SAC,nominal,88,87,38,203.12952855434267,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,89,88,38,217.9269467145145,19.536000000000893,False
Nominal (Nominal Physics),Nominal SAC,nominal,90,89,44,257.392023044883,19.177000000000454,False
Nominal (Nominal Physics),Nominal SAC,nominal,91,90,45,244.64140575951075,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,92,91,45,255.87246439081733,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,93,92,43,231.1485078795026,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,94,93,22,123.22322418173349,10.144999999999817,False
Nominal (Nominal Physics),Nominal SAC,nominal,95,94,42,253.17959823413773,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,96,95,47,262.6095931591555,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,97,96,44,251.9771234311311,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,98,97,42,243.9454652747804,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,99,98,26,149.3612502108697,13.862999999997756,False
Nominal (Nominal Physics),Nominal SAC,nominal,100,99,13,76.68186074758182,6.572000000000529,False
Nominal (Nominal Physics),Nominal SAC,nominal,101,100,6,30.961593911671038,3.0479999999997753,False
Nominal (Nominal Physics),Nominal SAC,nominal,102,101,44,249.029459970463,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,103,102,20,116.34033958949391,7.247000000000755,False
Nominal (Nominal Physics),Nominal SAC,nominal,104,103,12,69.50595057682798,4.841999999999952,False
Nominal (Nominal Physics),Nominal SAC,nominal,105,104,22,120.00548984917694,10.854999999999423,False
Nominal (Nominal Physics),Nominal SAC,nominal,106,105,42,248.69162187421594,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,107,106,17,97.67915540961292,9.277000000000298,False
Nominal (Nominal Physics),Nominal SAC,nominal,108,107,45,246.59250068576782,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,109,108,36,189.20032022007373,17.162999999997993,False
Nominal (Nominal Physics),Nominal SAC,nominal,110,109,37,210.47756210966568,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,111,110,13,70.44413922620409,5.928000000000314,False
Nominal (Nominal Physics),Nominal SAC,nominal,112,111,17,98.14556393881962,7.11300000000071,False
Nominal (Nominal Physics),Nominal SAC,nominal,113,112,42,221.00900330246853,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,114,113,40,231.9870609888726,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,115,114,42,242.29279796822888,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,116,115,18,103.29360800987168,7.631000000000883,False
Nominal (Nominal Physics),Nominal SAC,nominal,117,116,21,113.31640785995984,9.744000000000039,False
Nominal (Nominal Physics),Nominal SAC,nominal,118,117,12,60.50620381231069,6.951000000000656,False
Nominal (Nominal Physics),Nominal SAC,nominal,119,118,30,164.7576752337334,11.440999999999098,False
Nominal (Nominal Physics),Nominal SAC,nominal,120,119,24,133.95956351267932,11.007999999999338,False
Nominal (Nominal Physics),Nominal SAC,nominal,121,120,23,118.81059087287016,11.56399999999903,False
Nominal (Nominal Physics),Nominal SAC,nominal,122,121,39,220.0650755714363,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,123,122,13,77.61287243869646,5.40500000000014,False
Nominal (Nominal Physics),Nominal SAC,nominal,124,123,36,207.45761462055984,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,125,124,16,82.48027733901004,6.161000000000392,False
Nominal (Nominal Physics),Nominal SAC,nominal,126,125,12,66.34040219231105,6.358000000000458,False
Nominal (Nominal Physics),Nominal SAC,nominal,127,126,10,61.08282617133618,4.773999999999929,False
Nominal (Nominal Physics),Nominal SAC,nominal,128,127,14,81.29209407362545,7.507000000000842,False
Nominal (Nominal Physics),Nominal SAC,nominal,129,128,46,259.217232891516,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,130,129,6,34.08301536316879,3.121999999999767,False
Nominal (Nominal Physics),Nominal SAC,nominal,131,130,6,32.803900443204064,3.54999999999972,False
Nominal (Nominal Physics),Nominal SAC,nominal,132,131,8,46.383670243252844,3.531999999999722,False
Nominal (Nominal Physics),Nominal SAC,nominal,133,132,39,226.75940813276765,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,134,133,41,226.97143635872277,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,135,134,44,250.18856602083582,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,136,135,46,266.2777176447454,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,137,136,14,79.16052254189587,6.0810000000003654,False
Nominal (Nominal Physics),Nominal SAC,nominal,138,137,9,52.60196839050625,3.760999999999697,False
Nominal (Nominal Physics),Nominal SAC,nominal,139,138,25,137.66694493620733,9.881999999999962,False
Nominal (Nominal Physics),Nominal SAC,nominal,140,139,37,200.43025593208046,16.78499999999753,False
Nominal (Nominal Physics),Nominal SAC,nominal,141,140,10,57.858071566589494,5.445000000000153,False
Nominal (Nominal Physics),Nominal SAC,nominal,142,141,5,28.566410408947732,2.5099999999998346,False
Nominal (Nominal Physics),Nominal SAC,nominal,143,142,3,7.436082239110641,1.7629999999999166,False
Nominal (Nominal Physics),Nominal SAC,nominal,144,143,42,241.03151031636338,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,145,144,19,110.06119525662125,10.212999999999779,False
Nominal (Nominal Physics),Nominal SAC,nominal,146,145,11,63.19005231160169,4.414999999999809,False
Nominal (Nominal Physics),Nominal SAC,nominal,147,146,38,225.21562321750537,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,148,147,10,48.31751312342987,5.400000000000138,False
Nominal (Nominal Physics),Nominal SAC,nominal,149,148,41,238.6003724748254,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,150,149,28,161.72399822097998,15.753999999996708,False
Nominal (Nominal Physics),Nominal SAC,nominal,151,150,44,241.5615316864896,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,152,151,10,55.97561253459589,4.919999999999978,False
Nominal (Nominal Physics),Nominal SAC,nominal,153,152,16,92.02785748829362,7.816000000000945,False
Nominal (Nominal Physics),Nominal SAC,nominal,154,153,41,239.3432390633596,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,155,154,21,121.97386343497205,9.051000000000423,False
Nominal (Nominal Physics),Nominal SAC,nominal,156,155,14,83.6572085498734,7.161000000000726,False
Nominal (Nominal Physics),Nominal SAC,nominal,157,156,39,225.16242095770102,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,158,157,42,248.66178656555024,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,159,158,41,222.3253875817415,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,160,159,16,89.08495988971795,8.235000000000875,False
Nominal (Nominal Physics),Nominal SAC,nominal,161,160,5,26.592167151500064,2.795999999999803,False
Nominal (Nominal Physics),Nominal SAC,nominal,162,161,7,37.58884916015626,3.995999999999671,False
Nominal (Nominal Physics),Nominal SAC,nominal,163,162,13,76.48459292033037,5.438000000000151,False
